AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
54627776,3049,Sicilieboulevard;Rotterdam,2/23/2024 14:40,2/23/2024 13:52,15,3,1,0,0,10,2,0,JUMBO\annevanaart,2/24/2024 10:13,35133,2/23/2024,WOERVERS,0,0,0
54627780,7091,Hammarskjoldhof;Utrecht,2/23/2024 14:55,2/23/2024 15:10,25,7,1,0,0,10,2,0,JUMBO\TillyLanza,2/24/2024 13:28,35130,2/23/2024,WOERVERS,0,0,0
54627785,3716,Triasplein;Harderwijk,2/23/2024 15:00,2/23/2024 14:00,6,7,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 9:54,35163,2/23/2024,WOERDKW,0,0,0
54627898,3421,Gildeplein;Purmerend,2/23/2024 16:39,2/23/2024 15:40,16,15,2,0,0,0,5,0,JUMBO\annevanaart,2/24/2024 10:03,35160,2/23/2024,WOERDKW,0,0,0
54627899,5471,Julianalaan;Montfoort,2/23/2024 14:30,2/23/2024 14:20,20,11,0,0,0,0,2,0,JUMBO\annevanaart,2/24/2024 9:55,35157,2/23/2024,WOERVERS,0,0,0
54627900,4713,Westpolderstraat;Berkelenrodenrijs,2/23/2024 14:32,2/23/2024 15:10,35,18,1,0,0,11,4,0,JUMBO\annevanaart,2/24/2024 10:10,35109,2/23/2024,WOERVERS,0,0,0
54627907,6454,Buitenveldertselaan;Amsterdam,2/23/2024 16:57,2/23/2024 17:30,5,8,1,0,0,0,1,0,JUMBO\AnoesjkaPels,2/24/2024 11:31,35069,2/23/2024,WOERDKW,0,0,0
54627908,3054,Buikslotermeerplein;Amsterdam,2/23/2024 16:10,2/23/2024 16:30,12,12,2,0,0,0,5,0,JUMBO\AnoesjkaPels,2/24/2024 11:26,35069,2/23/2024,WOERDKW,0,0,0
54627974,8836,Efc Bleiswijk:Laanvanmathenesse,2/23/2024 14:35,2/23/2024 14:35,0,0,0,0,0,0,48,0,JUMBO\annevanaart,2/24/2024 9:59,35602,2/23/2024,WOERDKW,0,0,0
54627975,8836,Efc Bleiswijk:Laanvanmathenesse,2/23/2024 15:00,2/23/2024 15:00,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 9:53,35260,2/23/2024,WOERDKW,0,0,0
54627989,8836,Efc Bleiswijk:Laanvanmathenesse,2/23/2024 15:02,2/23/2024 15:45,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 10:00,35225,2/23/2024,WOERVERS,0,0,24
54627990,8836,Efc Bleiswijk:Laanvanmathenesse,2/23/2024 14:06,2/23/2024 14:06,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 9:53,35239,2/23/2024,WOERVERS,0,0,0
54627994,3546,Herenhof;Alphen Aan Den Rijn,2/23/2024 15:30,2/23/2024 15:30,5,12,2,0,0,10,4,0,JUMBO\annevanaart,2/24/2024 10:03,35228,2/23/2024,WOERDKW,0,0,0
54627995,3633,Raadhuisplein;Bodegraven,2/23/2024 16:32,2/23/2024 16:14,0,0,6,0,0,0,5,0,JUMBO\annevanaart,2/24/2024 10:04,35228,2/23/2024,WOERDKW,0,0,0
54627997,3504,Slotenmaker;Veenendaal,2/23/2024 15:16,2/23/2024 14:58,40,11,1,0,0,0,3,0,JUMBO\annevanaart,2/24/2024 10:10,35124,2/23/2024,WOERVERS,0,0,0
54628032,8836,Efc Bleiswijk:Laanvanmathenesse,2/23/2024 15:10,2/23/2024 16:05,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 10:08,35601,2/23/2024,WOERDKW,0,0,0
54628039,3601,Skagerrak;Hoofddorp,2/23/2024 15:48,2/23/2024 15:48,25,4,1,0,0,1,3,0,JUMBO\annevanaart,2/24/2024 10:01,35142,2/23/2024,WOERVERS,0,0,0
54628040,8836,Efc Bleiswijk:Laanvanmathenesse,2/23/2024 14:16,2/23/2024 14:08,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 9:59,35231,2/23/2024,WOERVERS,0,0,0
54628041,3752,Vliethof;Wateringen,2/23/2024 16:22,2/23/2024 15:42,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 10:02,35175,2/23/2024,WOERVERS,0,0,0
54628042,3176,Dorpsstraat;Bleiswijk,2/23/2024 15:23,2/23/2024 15:23,21,16,1,0,0,10,4,0,JUMBO\annevanaart,2/24/2024 10:13,35136,2/23/2024,WOERVERS,0,0,0
54628044,3427,Oostelijke Handelskade;Amsterdam,2/23/2024 16:30,2/23/2024 15:30,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 10:01,35237,2/23/2024,WOERVERS,0,0,0
54628045,3051,Troelstralaan;Delft,2/23/2024 17:10,2/23/2024 16:15,40,2,1,0,0,1,3,0,JUMBO\annevanaart,2/24/2024 10:02,35175,2/23/2024,WOERVERS,0,0,0
54628046,6413,Melis Stokelaan;Uitgeest,2/23/2024 17:33,2/23/2024 17:33,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 10:06,35253,2/23/2024,WOERVERS,0,0,0
54628047,6186,Julianaplein;Amsterdam,2/23/2024 16:25,2/23/2024 15:30,50,0,0,0,0,1,0,0,JUMBO\annevanaart,2/24/2024 10:11,35008,2/23/2024,WOERVERS,0,0,0
54628048,4745,Osdorpplein;Amsterdam,2/23/2024 16:31,2/23/2024 16:10,20,5,0,0,0,0,1,0,JUMBO\AnoesjkaPels,2/24/2024 11:07,35006,2/23/2024,WOERVERS,0,0,0
54628049,4623,Sluisplein;Ouderkerk Ad Amstel,2/23/2024 17:09,2/23/2024 16:36,36,10,0,0,0,9,1,0,JUMBO\annevanaart,2/24/2024 10:01,35237,2/23/2024,WOERVERS,0,0,0
54628051,4605,Bellestein;Ede,2/23/2024 16:34,2/23/2024 16:35,35,11,1,0,0,10,3,0,JUMBO\annevanaart,2/24/2024 9:59,35025,2/23/2024,WOERVERS,0,0,0
54628052,6348,Kennedyplein;Nieuwkoop,2/23/2024 16:12,2/23/2024 15:26,5,3,0,0,0,0,1,0,JUMBO\annevanaart,2/24/2024 10:11,35075,2/23/2024,WOERVERS,0,0,0
54628053,4688,Paardenmarkt;Alkmaar,2/23/2024 17:04,2/23/2024 16:55,20,13,0,0,0,10,3,0,JUMBO\annevanaart,2/24/2024 10:05,35248,2/23/2024,WOERVERS,0,0,0
54628062,6570,Paradeplein;Nootdorp,2/23/2024 16:26,2/23/2024 16:26,0,14,1,0,0,10,6,0,JUMBO\annevanaart,2/24/2024 10:01,35209,2/23/2024,WOERVERS,0,0,0
54628064,5107,Westwal;Leerdam,2/23/2024 16:29,2/23/2024 16:29,36,12,2,0,0,10,3,0,JUMBO\annevanaart,2/24/2024 10:01,35148,2/23/2024,WOERVERS,0,0,0
54628066,3403,Tournoysveld;Woerden,2/23/2024 15:59,2/23/2024 15:01,20,18,0,0,0,0,7,0,JUMBO\annevanaart,2/24/2024 9:52,35095,2/23/2024,WOERVERS,0,0,0
54628067,6330,Ruigenburg;Gouda,2/23/2024 16:14,2/23/2024 15:15,50,16,0,0,0,14,3,0,JUMBO\annevanaart,2/24/2024 10:12,35034,2/23/2024,WOERVERS,0,0,0
54628073,3463,Haydnplein;Heemskerk,2/23/2024 17:06,2/23/2024 16:54,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 10:06,35043,2/23/2024,WOERVERS,0,0,0
54628079,5022,Vianensestraat;Culemborg,2/23/2024 16:42,2/23/2024 15:55,25,8,0,0,0,11,0,0,JUMBO\annevanaart,2/24/2024 10:03,35197,2/23/2024,WOERVERS,0,0,0
54628083,7097,Marktlaan;Hoofddorp,2/23/2024 17:03,2/23/2024 16:30,21,14,1,1,0,1,4,0,JUMBO\AnoesjkaPels,2/24/2024 11:08,35061,2/23/2024,WOERVERS,0,0,0
54628085,3091,Middelwaard;Zoetermeer,2/23/2024 16:50,2/23/2024 15:50,30,12,1,0,0,10,6,0,JUMBO\annevanaart,2/24/2024 10:02,35256,2/23/2024,WOERVERS,0,0,0
54628548,3159,Spoorhaag;Houten,2/23/2024 16:43,2/23/2024 15:33,30,10,0,0,0,0,2,0,JUMBO\annevanaart,2/24/2024 10:08,35055,2/23/2024,WOERVERS,0,0,0
54628559,3782,Loosdrecht;Nootweg,2/23/2024 16:59,2/23/2024 16:30,20,13,0,0,0,1,2,0,JUMBO\annevanaart,2/24/2024 10:00,35022,2/23/2024,WOERVERS,0,0,0
54628648,3428,Reigersbos;Amsterdam,2/23/2024 17:14,2/23/2024 17:11,35,11,10,0,0,20,5,0,JUMBO\annevanaart,2/24/2024 10:06,35243,2/23/2024,WOERVERS,0,0,0
54628666,4921,Korte Steijnlaan;Zeist,2/23/2024 16:57,2/23/2024 16:57,20,10,0,0,0,11,2,0,JUMBO\annevanaart,2/24/2024 10:00,35037,2/23/2024,WOERVERS,0,0,0
54628715,3742,Dorpsstraat;Bergschenhoek,2/23/2024 17:07,2/23/2024 16:30,30,11,1,0,0,0,5,0,JUMBO\annevanaart,2/24/2024 10:00,35215,2/23/2024,WOERVERS,0,0,0
54628757,3633,Raadhuisplein;Bodegraven,2/23/2024 16:52,2/23/2024 16:40,30,21,0,0,0,9,5,0,JUMBO\annevanaart,2/24/2024 10:05,35200,2/23/2024,WOERVERS,0,0,0
54628758,3717,Miereakker;Reeuwijk,2/23/2024 17:00,2/23/2024 16:30,5,12,0,0,0,1,2,0,JUMBO\annevanaart,2/24/2024 10:03,35049,2/23/2024,WOERVERS,0,0,0
54628759,7081,Langestraat;Schagen,2/23/2024 18:27,2/23/2024 18:00,25,8,3,0,0,10,1,0,JUMBO\annevanaart,2/24/2024 10:07,35250,2/23/2024,WOERVERS,0,0,0
54628805,4739,Mereveldplein;Demeern,2/23/2024 17:00,2/23/2024 16:26,30,11,0,0,0,0,3,0,JUMBO\annevanaart,2/24/2024 10:02,35101,2/23/2024,WOERVERS,0,0,0
54628832,5035,Stadspoort;Ede.,2/23/2024 17:52,2/23/2024 17:30,25,9,0,0,0,20,3,0,JUMBO\annevanaart,2/24/2024 10:06,35261,2/23/2024,WOERVERS,0,0,0
54628833,8032,Markelerbergpad;Amsterdam,2/23/2024 17:34,2/23/2024 18:15,11,7,1,0,0,3,0,0,JUMBO\annevanaart,2/24/2024 10:06,35014,2/23/2024,WOERVERS,0,0,0
54628834,4664,Laagraadstede;Nieuwegein,2/23/2024 18:08,2/23/2024 17:35,40,7,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 9:59,35232,2/23/2024,WOERVERS,0,0,0
54628852,3119,Wiekslag;Amersfoort,2/23/2024 17:55,2/23/2024 17:55,25,7,1,0,0,0,4,0,JUMBO\annevanaart,2/24/2024 10:05,35223,2/23/2024,WOERVERS,0,0,0
54628853,4913,Euterpedreef;Utrecht,2/23/2024 17:46,2/23/2024 17:30,15,8,0,0,0,0,4,0,JUMBO\AnoesjkaPels,2/24/2024 11:15,35212,2/23/2024,WOERVERS,0,0,0
54628854,4761,Linnaeusstraat;Amsterdam,2/23/2024 18:59,2/23/2024 18:20,0,4,2,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 10:06,35009,2/23/2024,WOERVERS,0,0,0
54628855,3520,Kastelenstraat;Amsterdam,2/23/2024 18:18,2/23/2024 18:09,20,7,0,0,0,10,3,0,JUMBO\annevanaart,2/24/2024 10:07,35052,2/23/2024,WOERVERS,0,0,0
54628860,4822,Groenhof;Amstelveen,2/23/2024 19:02,2/23/2024 18:35,15,10,8,0,0,12,2,0,JUMBO\annevanaart,2/24/2024 10:07,35226,2/23/2024,WOERVERS,0,0,0
54629026,4710,Gedempt Hamerkanaal;Amsterdamkeuken,2/23/2024 19:31,2/23/2024 18:17,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 10:07,35229,2/23/2024,WOERDKW,0,0,0
54629027,4703,Gedempt Hamerkanaal;Amsterdam,2/23/2024 19:42,2/23/2024 18:17,0,18,1,0,0,21,5,0,JUMBO\annevanaart,2/24/2024 10:07,35229,2/23/2024,WOERDKW,0,0,0
54629030,3054,Buikslotermeerplein;Amsterdam,2/23/2024 19:10,2/23/2024 19:10,25,0,0,0,0,11,0,0,JUMBO\annevanaart,2/24/2024 13:36,35246,2/23/2024,WOERVERS,0,0,0
54629031,4624,Ina Boudier Bakkerhof;Utrecht,2/23/2024 17:12,2/23/2024 17:28,27,12,0,0,0,1,3,0,JUMBO\AnoesjkaPels,2/24/2024 13:55,35098,2/23/2024,WOERVERS,0,0,0
54629032,3477,Rijksstraatweg;Loenenadvecht,2/23/2024 17:37,2/23/2024 17:39,16,12,4,0,0,7,4,0,JUMBO\annevanaart,2/24/2024 10:04,35218,2/23/2024,WOERVERS,0,0,1
54629033,3696,'Tplein;Leusden,2/23/2024 17:54,2/23/2024 17:35,15,4,0,0,0,0,3,0,JUMBO\annevanaart,2/24/2024 9:59,35240,2/23/2024,WOERVERS,0,0,0
54629034,3427,Oostelijke Handelskade;Amsterdam,2/23/2024 17:48,2/23/2024 16:25,20,8,0,0,0,1,3,0,JUMBO\annevanaart,2/24/2024 10:00,35235,2/23/2024,WOERVERS,0,0,0
54629035,3539,Promenade;Waddinxveen,2/23/2024 17:50,2/23/2024 19:10,35,17,1,0,0,21,6,0,JUMBO\annevanaart,2/24/2024 10:07,35040,2/23/2024,WOERVERS,0,0,0
54629036,4679,Verlengde Houtrakgracht; Utrecht,2/23/2024 17:04,2/23/2024 15:45,30,15,0,0,0,1,4,0,JUMBO\annevanaart,2/24/2024 10:08,35028,2/23/2024,WOERVERS,0,0,0
54629787,3470,de Biezen;Ijsselstein,2/23/2024 17:43,2/23/2024 18:23,31,12,0,0,0,0,4,0,JUMBO\annevanaart,2/24/2024 10:07,35058,2/23/2024,WOERVERS,0,0,0
55000259,4874,Laag Mosae Forum;Maastricht,2/24/2024 9:07,2/24/2024 8:50,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/24/2024 12:39,16227,2/24/2024,VEGRDCDKW6,0,0,0
55000260,1005,Steenweg;Lanaken,2/24/2024 9:52,2/24/2024 9:25,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/24/2024 12:36,16227,2/24/2024,VEGRDCDKW6,0,0,0
55000382,6600,Maaskantje;Den Dungen,2/24/2024 7:25,2/24/2024 7:58,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/24/2024 10:52,16229,2/24/2024,VEGRDCDKW6,0,0,0
55000384,4897,Rooiseheide;Schijndel,2/24/2024 8:00,2/24/2024 8:29,60,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/24/2024 10:52,16229,2/24/2024,VEGRDCDKW6,0,0,0
55000387,8833,Efc Den Bosch:Balkweg,2/24/2024 6:20,2/24/2024 6:30,0,20,0,0,0,0,25,0,JUMBO\wesselthoonen,2/24/2024 10:52,16176,2/24/2024,VEGRDCDKW6,0,0,0
55000391,8833,Efc Den Bosch:Balkweg,2/24/2024 8:52,2/24/2024 9:10,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/24/2024 12:39,16186,2/24/2024,VEGRDCDKW6,0,0,168
55000394,8833,Efc Den Bosch:Balkweg,2/24/2024 5:30,2/24/2024 5:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/24/2024 10:52,16185,2/24/2024,VEGRDCDKW4,0,0,0
55000412,8833,Efc Den Bosch:Balkweg,2/24/2024 4:30,2/24/2024 5:00,0,180,0,0,0,0,0,0,JUMBO\wesselthoonen,2/24/2024 8:11,16196,2/24/2024,VEGRDCVERS,0,0,0
55000504,8833,Efc Den Bosch:Balkweg,2/24/2024 7:52,2/24/2024 7:05,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/24/2024 11:00,16197,2/24/2024,VEGRDCVERS,0,0,26
55001019,6427,Wolfskooi;Oss,2/24/2024 6:30,2/24/2024 6:45,35,8,2,0,0,10,4,0,JUMBO\wesselthoonen,2/24/2024 11:07,16116,2/24/2024,VEGRDCVERS,0,0,0
55001020,7132,Middelkamspeweg;Gameren,2/24/2024 7:15,2/24/2024 7:14,30,19,0,0,0,0,9,0,JUMBO\wesselthoonen,2/24/2024 11:07,16127,2/24/2024,VEGRDCVERS,0,0,0
55001065,3475,van Heijdenstraat;Lichtenvoorde,2/24/2024 10:58,2/24/2024 10:20,35,11,0,0,0,10,1,0,JUMBO\wesselthoonen,2/26/2024 8:13,16199,2/24/2024,VEGRDCDKW6,0,0,0
55001310,6487,Adm de Ruyterstraat;Aalten,2/24/2024 9:16,2/24/2024 8:50,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/26/2024 8:13,16199,2/24/2024,VEGRDCDKW6,0,0,0
55001311,4828,Europalaan;Winterswijk,2/24/2024 9:52,2/24/2024 9:25,27,8,0,0,0,0,1,0,JUMBO\wesselthoonen,2/26/2024 8:13,16199,2/24/2024,VEGRDCDKW6,0,0,0
55001377,3451,Willibrorduslaan;Eersel,2/24/2024 8:45,2/24/2024 8:45,5,19,13,0,0,10,7,0,JUMBO\wesselthoonen,2/24/2024 12:41,16156,2/24/2024,VEGRDCVERS,0,0,0
55001378,3179,de Loop;Oirschot,2/24/2024 7:00,2/24/2024 7:20,35,23,0,0,0,1,6,0,JUMBO\wesselthoonen,2/24/2024 11:08,16175,2/24/2024,VEGRDCVERS,0,0,0
55001516,6526,Lavendel:Cuijk,2/24/2024 7:30,2/24/2024 8:05,36,9,1,0,0,1,5,0,JUMBO\wesselthoonen,2/24/2024 11:05,16019,2/24/2024,VEGRDCVERS,0,0,0
55001517,7066,Coevering;Geldrop,2/24/2024 7:15,2/24/2024 7:20,40,20,1,0,0,1,7,0,JUMBO\wesselthoonen,2/24/2024 12:44,16103,2/24/2024,VEGRDCVERS,0,0,0
55001571,1009,Sinttruidersteenweg;Stlambrecht,2/24/2024 7:35,2/24/2024 7:42,20,8,0,0,0,11,0,0,JUMBO\wesselthoonen,2/24/2024 12:36,16009,2/24/2024,VEGRDCVERS,0,0,0
55001572,4930,Huiskensstraat;Helmond,2/24/2024 9:19,2/24/2024 10:30,30,15,0,0,0,0,4,0,JUMBO\wesselthoonen,2/24/2024 12:46,16004,2/24/2024,VEGRDCVERS,0,0,0
55001573,4881,Hoge Brake;Nuenen,2/24/2024 9:21,2/24/2024 9:52,25,13,1,0,0,1,2,0,JUMBO\wesselthoonen,2/24/2024 12:41,16074,2/24/2024,VEGRDCVERS,0,0,0
55001574,6231,Maastrichterlaan;Beek,2/24/2024 10:02,2/24/2024 10:40,10,11,1,0,0,10,2,0,JUMBO\wesselthoonen,2/26/2024 7:51,16237,2/24/2024,VEGRDCVERS,0,0,0
55001596,3775,Onze Lieve Vrouwenstraat;Kerkrade,2/24/2024 10:50,2/24/2024 11:05,30,14,2,0,0,10,7,0,JUMBO\wesselthoonen,2/26/2024 7:41,16173,2/24/2024,VEGRDCVERS,0,0,0
55001830,3685,Elsenhof;Bergeijk,2/24/2024 7:00,2/24/2024 7:00,15,10,8,0,0,0,5,0,JUMBO\wesselthoonen,2/24/2024 11:02,16006,2/24/2024,VEGRDCVERS,0,0,0
55001831,1028,Sportlaan;Bree,2/24/2024 6:00,2/24/2024 6:00,50,14,1,0,0,11,0,0,JUMBO\wesselthoonen,2/24/2024 10:47,16011,2/24/2024,VEGRDCVERS,0,0,0
55001832,7128,Sint Agnesplein;Bunde,2/24/2024 7:00,2/24/2024 7:20,25,11,1,0,0,12,4,0,JUMBO\wesselthoonen,2/24/2024 11:05,16038,2/24/2024,VEGRDCVERS,0,0,0
55001833,3406,Markt;Hapert,2/24/2024 7:00,2/24/2024 7:00,21,15,0,0,0,10,4,0,JUMBO\wesselthoonen,2/24/2024 11:00,16110,2/24/2024,VEGRDCVERS,0,0,0
55001834,3487,Kerkstraat;Panningen,2/24/2024 6:15,2/24/2024 6:15,1,16,9,0,0,0,8,0,JUMBO\wesselthoonen,2/24/2024 11:00,16077,2/24/2024,VEGRDCVERS,0,0,0
55001835,4846,Rijksweg;Cadier en Keer,2/24/2024 7:00,2/24/2024 7:05,20,12,0,0,0,1,2,0,JUMBO\wesselthoonen,2/24/2024 12:43,16039,2/24/2024,VEGRDCVERS,0,0,0
55001837,5748,Diderna;Dieren,2/24/2024 7:30,2/24/2024 7:30,20,17,3,0,0,10,3,0,JUMBO\wesselthoonen,2/24/2024 10:59,16081,2/24/2024,VEGRDCVERS,0,0,0
55001838,3537,Helftheuvelpassage;Den Bosch,2/24/2024 6:30,2/24/2024 6:30,40,10,1,0,0,2,5,0,JUMBO\wesselthoonen,2/24/2024 12:46,16135,2/24/2024,VEGRDCVERS,0,0,0
55001839,3171,Verbrughweg;Lienden,2/24/2024 7:50,2/24/2024 8:10,40,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/24/2024 10:52,16108,2/24/2024,VEGRDCDKW6,0,0,0
55001840,6540,Leegstraat;Winssen,2/24/2024 7:00,2/24/2024 7:10,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/24/2024 12:39,16108,2/24/2024,VEGRDCDKW6,0,0,0
55001844,6540,Leegstraat;Winssen,2/24/2024 9:38,2/24/2024 9:05,36,13,0,0,0,6,4,0,JUMBO\wesselthoonen,2/24/2024 12:40,16139,2/24/2024,VEGRDCVERS,0,0,0
55001858,6400,Loenenseweg;Eerbeek,2/24/2024 9:15,2/24/2024 10:10,21,10,3,0,0,16,2,0,JUMBO\wesselthoonen,2/26/2024 8:06,16223,2/24/2024,VEGRDCDKW6,0,0,0
55001859,5132,Losplaats;Uden,2/24/2024 7:00,2/24/2024 7:25,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/26/2024 8:12,16223,2/24/2024,VEGRDCDKW6,0,0,0
55001860,3455,Europaplein;Elst,2/24/2024 8:00,2/24/2024 8:30,15,7,0,0,0,10,0,0,JUMBO\wesselthoonen,2/26/2024 8:12,16223,2/24/2024,VEGRDCDKW6,0,0,0
55002000,4881,Hoge Brake;Nuenen,2/24/2024 10:53,2/24/2024 10:25,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/26/2024 8:13,16233,2/24/2024,VEGRDCDKW4,0,0,0
55002001,3599,Capucijnerplein;Budel,2/24/2024 11:55,2/24/2024 11:35,15,10,3,0,0,0,2,0,JUMBO\wesselthoonen,2/26/2024 8:11,16233,2/24/2024,VEGRDCDKW4,0,0,0
55002369,7132,Middelkamspeweg;Gameren,2/24/2024 12:04,2/24/2024 12:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/26/2024 8:13,16071,2/24/2024,VEGRDCDKW4,0,0,0
55002370,3537,Helftheuvelpassage;Den Bosch,2/24/2024 12:47,2/24/2024 13:00,20,16,1,0,0,10,6,0,JUMBO\wesselthoonen,2/26/2024 8:11,16071,2/24/2024,VEGRDCDKW4,0,0,0
55002612,4665,Demeent;Groesbeek,2/24/2024 11:26,2/24/2024 11:26,16,13,2,0,0,12,4,0,JUMBO\wesselthoonen,2/26/2024 7:51,16191,2/24/2024,VEGRDCVERS,0,0,0
55002613,6170,Rijksweg;Mook,2/24/2024 12:54,2/24/2024 12:54,30,6,0,0,0,8,1,0,JUMBO\wesselthoonen,2/26/2024 7:38,16025,2/24/2024,VEGRDCVERS,0,0,0
55002614,5033,Zuiderpoort;Echt,2/24/2024 11:15,2/24/2024 11:46,11,15,1,0,0,10,4,0,JUMBO\wesselthoonen,2/26/2024 7:41,16017,2/24/2024,VEGRDCVERS,0,0,0
55002618,3572,'T Ven;Middelbeers,2/24/2024 9:36,2/24/2024 9:51,25,12,1,0,0,10,4,0,JUMBO\wesselthoonen,2/24/2024 12:47,16182,2/24/2024,VEGRDCVERS,0,0,0
55002619,3130,Mozartlaan;Doorwerth,2/24/2024 12:09,2/24/2024 12:45,21,15,1,0,0,8,4,0,JUMBO\wesselthoonen,2/26/2024 7:48,16084,2/24/2024,VEGRDCVERS,0,0,0
55002620,3133,Sint Jacobslaan;Nijmegen,2/24/2024 10:28,2/24/2024 10:40,26,12,0,0,0,11,2,0,JUMBO\wesselthoonen,2/26/2024 7:50,16217,2/24/2024,VEGRDCVERS,0,0,0
55002621,1069,Luikersteenweg;Sinttruiden,2/24/2024 11:37,2/24/2024 11:17,26,6,0,0,0,10,0,0,JUMBO\wesselthoonen,2/26/2024 7:21,16107,2/24/2024,VEGRDCVERS,0,0,3
55002622,6418,Eilandplein;Duiven,2/24/2024 11:00,2/24/2024 10:40,25,15,12,0,0,8,3,0,JUMBO\wesselthoonen,2/26/2024 12:40,16215,2/24/2024,VEGRDCVERS,0,0,0
55002623,5140,Plein;Vlijmen,2/24/2024 9:39,2/24/2024 9:20,40,16,1,0,0,11,3,0,JUMBO\wesselthoonen,2/26/2024 7:43,16095,2/24/2024,VEGRDCVERS,0,0,0
55002624,4892,Pastoor van Thiellaan;Rosmalen,2/24/2024 9:55,2/24/2024 9:57,30,17,1,0,0,11,6,0,JUMBO\wesselthoonen,2/26/2024 7:42,16049,2/24/2024,VEGRDCVERS,0,0,0
55002625,5951,Kardinaal de Jongstraat;Oss,2/24/2024 9:13,2/24/2024 9:35,20,10,1,0,0,11,5,0,JUMBO\wesselthoonen,2/24/2024 12:43,16136,2/24/2024,VEGRDCVERS,0,0,0
55002626,3815,Kasteellaan;Hedel,2/24/2024 9:58,2/24/2024 10:00,15,14,1,0,0,0,3,0,JUMBO\wesselthoonen,2/24/2024 12:48,16089,2/24/2024,VEGRDCVERS,0,0,0
55002631,3819,Hortensialaan;Aalst,2/24/2024 11:03,2/24/2024 11:45,26,11,4,0,0,0,4,0,JUMBO\wesselthoonen,2/26/2024 7:51,16117,2/24/2024,VEGRDCVERS,0,0,0
55002632,7111,Zurichstraat;Sittard,2/24/2024 11:14,2/24/2024 11:40,20,23,1,0,0,11,11,0,JUMBO\wesselthoonen,2/26/2024 7:47,16021,2/24/2024,VEGRDCVERS,0,0,0
55002633,4915,Schakelplein;Volkel,2/24/2024 10:11,2/24/2024 10:25,10,10,5,0,0,0,2,0,JUMBO\wesselthoonen,2/24/2024 12:47,16149,2/24/2024,VEGRDCVERS,0,0,0
55002635,6350,Rudolf Steinerlaan;Zutphen,2/24/2024 12:00,2/24/2024 13:02,30,16,0,0,0,0,5,0,JUMBO\wesselthoonen,2/26/2024 8:01,16194,2/24/2024,VEGRDCVERS,0,0,0
55002636,6331,Hoofdstraat;Landgraaf,2/24/2024 12:15,2/24/2024 12:43,25,12,0,0,0,10,2,0,JUMBO\wesselthoonen,2/26/2024 7:36,16047,2/24/2024,VEGRDCVERS,0,0,0
55002637,5141,Moleneindplein;Vught,2/24/2024 10:43,2/24/2024 10:40,52,16,2,0,0,12,6,0,JUMBO\wesselthoonen,2/26/2024 7:54,16111,2/24/2024,VEGRDCVERS,0,0,0
55002638,4661,Azalealaan;Helmond,2/24/2024 11:20,2/24/2024 11:30,15,17,1,0,0,1,7,0,JUMBO\wesselthoonen,2/26/2024 7:53,16128,2/24/2024,VEGRDCVERS,0,0,0
55002639,4705,Raadhuisstraat;Vught,2/24/2024 10:40,2/24/2024 11:00,35,10,0,0,0,10,3,0,JUMBO\wesselthoonen,2/26/2024 7:41,16057,2/24/2024,VEGRDCVERS,0,0,0
55002640,3168,Auerschootseweg;Bakel,2/24/2024 10:44,2/24/2024 11:10,35,17,2,0,0,10,5,0,JUMBO\wesselthoonen,2/26/2024 7:54,16146,2/24/2024,VEGRDCVERS,0,0,0
55002641,4875,Franciscus Romanusweg;Maastricht,2/24/2024 11:30,2/24/2024 11:50,35,19,1,0,0,1,10,0,JUMBO\wesselthoonen,2/26/2024 7:49,16045,2/24/2024,VEGRDCVERS,0,2,0
