AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
308005287,7121,Burgemeester Hobusstraat;Nederweert,11/4/2023 17:30,11/4/2023 17:30,25,13,1,0,0,7,6,0,JUMBO\MarcelVanLieshout,11/6/2023 9:38,16022,11/4/2023,VEGRDCVERS,0,0,0
308005289,6529,Essinklaan;Grave,11/4/2023 17:01,11/4/2023 17:01,21,15,6,0,0,10,3,0,JUMBO\MarcelVanLieshout,11/6/2023 9:20,16158,11/4/2023,VEGRDCVERS,0,0,0
308005290,7117,Collegeplein;Weert,11/4/2023 17:04,11/4/2023 17:01,26,9,1,0,0,11,7,0,JUMBO\MarcelVanLieshout,11/6/2023 9:38,16044,11/4/2023,VEGRDCVERS,0,0,4
308005292,4615,Bunders;Veghel,11/4/2023 16:43,11/4/2023 16:43,25,14,1,0,0,0,4,0,JUMBO\MarcelVanLieshout,11/6/2023 9:42,16087,11/4/2023,VEGRDCVERS,0,0,1
308005295,6568,Zuiderpoort;Wijchen,11/4/2023 17:16,11/4/2023 16:50,25,20,9,0,0,10,6,0,JUMBO\MarcelVanLieshout,11/6/2023 9:20,16168,11/4/2023,VEGRDCVERS,0,0,0
308005296,5791,Herenstraat;Wijchen,11/4/2023 17:30,11/4/2023 17:00,30,20,2,0,0,1,5,0,JUMBO\MarcelVanLieshout,11/6/2023 9:20,16184,11/4/2023,VEGRDCVERS,0,0,0
308005402,5148,Westledeplein;Tiel,11/4/2023 16:30,11/4/2023 16:05,10,16,1,11,0,1,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:21,16055,11/4/2023,VEGRDCVERS,0,0,0
308005446,4892,Pastoor van Thiellaan;Rosmalen,11/4/2023 13:20,,0,0,0,0,0,0,0,0,,,16062,11/4/2023,VEGRDCDKW4,0,0,0
308005447,5140,Plein;Vlijmen,11/4/2023 13:55,,0,0,0,0,0,0,0,0,,,16062,11/4/2023,VEGRDCDKW4,0,0,0
308005484,4930,Huiskensstraat;Helmond,11/4/2023 14:44,11/4/2023 14:20,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/4/2023 16:29,16005,11/4/2023,VEGRDCDKW4,0,0,0
308005591,6427,Wolfskooi;Oss,11/4/2023 15:12,11/4/2023 14:40,0,15,0,0,0,0,5,0,JUMBO\MarcelVanLieshout,11/6/2023 9:11,16218,11/4/2023,VEGRDCDKW4,0,0,0
308005592,4717,Verlengde Noordkade;Veghel,11/4/2023 15:15,11/4/2023 15:26,90,13,1,0,0,0,4,0,JUMBO\MarcelVanLieshout,11/6/2023 9:12,16500,11/4/2023,VEGRDCDKW4,0,0,0
308005614,3772,Broeklanden;Westervoort,11/4/2023 18:50,11/4/2023 18:10,15,11,0,0,0,1,5,0,JUMBO\MarcelVanLieshout,11/6/2023 9:22,16046,11/4/2023,VEGRDCVERS,0,0,0
308005616,6417,Brink;Huissen,11/4/2023 17:44,11/4/2023 18:11,10,16,3,0,0,0,4,0,JUMBO\wesselthoonen,11/6/2023 11:04,16048,11/4/2023,VEGRDCVERS,0,0,0
308005617,4909,Muziekplein;Uden,11/4/2023 17:18,11/4/2023 16:25,35,12,1,0,0,10,3,0,JUMBO\MarcelVanLieshout,11/6/2023 9:35,16105,11/4/2023,VEGRDCVERS,0,0,0
308005618,3596,Kampsingel;Zevenaar,11/4/2023 19:03,11/4/2023 19:05,50,19,0,0,0,10,9,0,JUMBO\MarcelVanLieshout,11/6/2023 9:23,16208,11/4/2023,VEGRDCVERS,0,0,0
308005619,3616,Rosendaalseweg;Arnhem,11/4/2023 18:00,11/4/2023 18:00,5,14,8,0,0,8,4,0,JUMBO\MarcelVanLieshout,11/6/2023 9:37,16100,11/4/2023,VEGRDCVERS,0,0,0
308005620,3402,Oostburgwal;Arnhem,11/4/2023 19:00,11/4/2023 19:00,40,2,1,0,0,1,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:37,16100,11/4/2023,VEGRDCVERS,0,0,0
308005621,3595,Oldebarneveldtlaan;Zevenaar,11/4/2023 18:40,11/4/2023 18:00,0,0,1,11,0,2,4,0,JUMBO\MarcelVanLieshout,11/6/2023 9:23,16195,11/4/2023,VEGRDCVERS,0,0,0
308005661,8020,Visstraat;Den Bosch,11/4/2023 15:50,11/4/2023 15:00,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:14,16003,11/4/2023,VEGRDCDKW4,0,0,0
308005662,3114,Sint Jorisplein;Schijndel,11/4/2023 15:05,11/4/2023 14:30,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:14,16003,11/4/2023,VEGRDCDKW4,0,0,0
308005668,8833,Efc Den Bosch:Balkweg,11/4/2023 13:00,11/4/2023 13:24,0,12,0,0,0,0,33,0,JUMBO\MarcelVanLieshout,11/6/2023 9:13,16167,11/4/2023,VEGRDCDKW4,0,0,0
308005669,8833,Efc Den Bosch:Balkweg,11/4/2023 16:30,,0,0,0,0,0,0,0,0,,,16231,11/4/2023,VEGRDCDKW6,0,0,0
308005670,8833,Efc Den Bosch:Balkweg,11/4/2023 13:14,11/4/2023 13:40,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/4/2023 16:25,16183,11/4/2023,VEGRDCVERS,0,0,300
308005804,4927,Meerwater; Eindhoven,11/4/2023 17:45,11/4/2023 17:21,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:35,16051,11/4/2023,VEGRDCVERS,0,0,0
308005805,3127,Winkelcentrum Woensel;Eindhoven,11/4/2023 18:15,11/4/2023 17:54,30,15,1,0,0,11,7,0,JUMBO\MarcelVanLieshout,11/6/2023 9:44,16051,11/4/2023,VEGRDCVERS,0,0,0
308005808,6376,Romeinenstraat;Sittard,11/4/2023 17:05,11/4/2023 18:00,30,12,1,0,0,13,4,0,JUMBO\MarcelVanLieshout,11/6/2023 9:36,16026,11/4/2023,VEGRDCVERS,0,0,0
308005809,4604,Raadhuisplein;Stein,11/4/2023 17:59,11/4/2023 17:52,30,15,1,0,0,10,7,0,JUMBO\MarcelVanLieshout,11/6/2023 9:21,16059,11/4/2023,VEGRDCVERS,0,0,0
308005810,4826,"Nieuwstraat,Son en Breugel",11/4/2023 16:59,11/4/2023 16:30,35,15,1,0,0,0,7,0,JUMBO\MarcelVanLieshout,11/6/2023 9:41,16076,11/4/2023,VEGRDCVERS,0,0,0
308005811,4718,Spoorsingel;Heerlen,11/4/2023 18:25,11/4/2023 18:00,10,10,1,0,0,2,6,0,JUMBO\wesselthoonen,11/6/2023 11:05,16172,11/4/2023,VEGRDCVERS,0,0,0
308005812,4914,Pleintjes;Veldhoven,11/4/2023 17:12,11/4/2023 17:26,15,20,1,0,0,11,6,0,JUMBO\MarcelVanLieshout,11/6/2023 9:36,16142,11/4/2023,VEGRDCVERS,0,0,0
308005815,4699,Pagelaan;Eindhoven,11/4/2023 19:06,11/4/2023 19:06,15,9,2,0,0,0,3,0,JUMBO\MarcelVanLieshout,11/6/2023 9:19,16213,11/4/2023,VEGRDCVERS,0,0,0
308005816,3657,Dr Schaepmanstraat;Stramproy,11/4/2023 15:15,11/4/2023 14:48,7,3,1,0,0,0,4,0,JUMBO\MarcelVanLieshout,11/6/2023 9:43,16602,11/4/2023,VEGRDCVERS,0,0,0
308005817,6386,Roserije;Maastricht,11/4/2023 17:17,11/4/2023 16:42,15,11,1,0,0,9,5,0,JUMBO\MarcelVanLieshout,11/6/2023 9:20,16018,11/4/2023,VEGRDCVERS,0,0,0
308005818,4702,Gerretsonplein;Eindhoven,11/4/2023 18:14,11/4/2023 18:14,20,11,1,0,0,10,5,0,JUMBO\MarcelVanLieshout,11/6/2023 9:19,16213,11/4/2023,VEGRDCVERS,0,0,0
308005820,4943,Boutenslaan; Eindhoven,11/4/2023 18:59,11/4/2023 19:05,40,14,1,0,0,10,6,0,JUMBO\MarcelVanLieshout,11/6/2023 9:22,16080,11/4/2023,VEGRDCVERS,0,0,0
308005821,5146,Victoriapark;Eindhoven,11/4/2023 19:14,11/4/2023 18:04,36,15,1,0,0,10,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:19,16115,11/4/2023,VEGRDCVERS,0,0,0
308005968,4697,Vreeburg;Rosmalen,11/4/2023 16:46,11/4/2023 17:30,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:10,16234,11/4/2023,VEGRDCDKW4,0,0,0
308010328,8833,Efc Den Bosch:Balkweg,11/4/2023 16:30,11/4/2023 17:15,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:35,95968,11/4/2023,VEGRDCVERS,0,0,0
308011706,4884,Markt;Oirsbeek,11/4/2023 6:45,11/4/2023 8:05,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/4/2023 12:51,16056,11/4/2023,VEGRDCVERS,0,0,0
308013762,5112,Hatertseweg;Nijmegen,11/4/2023 7:20,11/4/2023 7:20,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 13:07,16088,11/4/2023,VEGRDCVERS,0,0,0
308014041,7131,Markt;Mill,11/4/2023 8:05,11/4/2023 7:55,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/4/2023 12:46,16410,11/4/2023,VEGRDCVERS,0,0,0
308014042,3147,Middelgraaf;Ulft,11/4/2023 8:15,11/4/2023 8:15,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/4/2023 12:52,16013,11/4/2023,VEGRDCVERS,0,0,0
308014044,3455,Europaplein;Elst,11/4/2023 9:00,11/4/2023 9:05,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/4/2023 12:55,16108,11/4/2023,VEGRDCDKW4,0,0,0
308014057,4875,Franciscus Romanusweg;Maastricht,11/4/2023 6:47,11/4/2023 6:50,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/4/2023 14:13,16036,11/4/2023,VEGRDCVERS,0,0,0
308014059,7008,Boschdijk;Eindhoven,11/4/2023 8:39,11/4/2023 8:40,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/4/2023 14:15,16001,11/4/2023,VEGRDCVERS,0,0,0
308014060,4611,Biarritzplein;Eindhoven,11/4/2023 9:04,11/4/2023 9:04,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/4/2023 14:14,16001,11/4/2023,VEGRDCVERS,0,0,0
308014064,5132,Losplaats;Uden,11/4/2023 7:00,11/4/2023 7:00,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/4/2023 12:46,16151,11/4/2023,VEGRDCVERS,0,0,0
308015104,7009,Plantsoenstraat;Rhenen,11/4/2023 13:45,11/4/2023 13:40,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 13:06,16099,11/4/2023,VEGRDCVERS,0,0,0
308015106,3553,Beemdhof;Heteren,11/4/2023 11:55,11/4/2023 12:40,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/4/2023 16:27,16079,11/4/2023,VEGRDCVERS,0,0,0
308015113,3099,Leuvensbroek;Nijmegen,11/4/2023 10:40,11/4/2023 11:00,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/4/2023 16:21,16025,11/4/2023,VEGRDCVERS,0,0,0
308015114,4665,Demeent;Groesbeek,11/4/2023 11:20,11/4/2023 11:45,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/4/2023 16:21,16025,11/4/2023,VEGRDCVERS,0,0,0
308015154,5135,Leenderweg;Valkenswaard,11/4/2023 10:45,11/4/2023 10:45,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/4/2023 16:22,16107,11/4/2023,VEGRDCVERS,0,0,0
308015247,7111,Zurichstraat;Sittard,11/4/2023 13:33,11/4/2023 13:27,0,9,0,0,0,7,2,0,JUMBO\MarcelVanLieshout,11/6/2023 9:30,16123,11/4/2023,VEGRDCVERS,0,0,0
308015250,3422,Vivaldipassage;Landgraaf,11/4/2023 14:10,11/4/2023 14:30,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:30,16123,11/4/2023,VEGRDCVERS,0,0,0
308015252,6331,Hoofdstraat;Landgraaf,11/4/2023 14:25,11/4/2023 14:40,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:30,16123,11/4/2023,VEGRDCVERS,0,0,0
308015261,4698,Oosterhof;Boxtel,11/4/2023 12:04,11/4/2023 12:31,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/4/2023 16:23,16020,11/4/2023,VEGRDCVERS,0,0,0
308015262,3588,de Smidse;Nuenen,11/4/2023 11:35,11/4/2023 11:35,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:10,16233,11/4/2023,VEGRDCDKW4,0,0,0
308015265,5137,Stationsstraat;Veghel,11/4/2023 12:00,11/4/2023 12:10,11,12,0,0,0,10,3,0,JUMBO\MarcelVanLieshout,11/6/2023 9:24,16198,11/4/2023,VEGRDCVERS,0,0,0
308015266,7066,Coevering;Geldrop,11/4/2023 11:52,11/4/2023 12:06,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/7/2023 6:47,16206,11/4/2023,VEGRDCVERS,0,0,0
308015270,5137,Stationsstraat;Veghel,11/4/2023 11:20,11/4/2023 11:55,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/4/2023 16:19,16104,11/4/2023,VEGRDCVERS,0,0,0
308015288,4859,Belgiëplein;Eindhoven,11/4/2023 10:45,11/4/2023 10:45,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:23,16117,11/4/2023,VEGRDCVERS,0,0,0
308015304,3168,Auerschootseweg;Bakel,11/4/2023 11:00,11/4/2023 11:00,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/4/2023 16:30,16601,11/4/2023,VEGRDCDKW4,0,0,0
308015311,5139,de Bleek;Venray,11/4/2023 11:45,11/4/2023 12:30,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/4/2023 16:30,16601,11/4/2023,VEGRDCDKW4,0,0,0
308015332,4608,Drossaard;Uden,11/4/2023 13:11,11/4/2023 13:45,0,15,0,0,0,1,5,0,JUMBO\MarcelVanLieshout,11/6/2023 9:18,16212,11/4/2023,VEGRDCVERS,0,0,0
308015345,3685,Elsenhof;Bergeijk,11/4/2023 12:07,11/4/2023 12:24,1,6,1,0,0,10,3,0,JUMBO\MarcelVanLieshout,11/6/2023 9:27,16202,11/4/2023,VEGRDCVERS,0,0,0
308015346,3451,Willibrorduslaan;Eersel,11/4/2023 12:52,11/4/2023 13:12,1,8,1,0,0,0,2,0,JUMBO\MarcelVanLieshout,11/6/2023 9:27,16202,11/4/2023,VEGRDCVERS,0,0,0
308015362,4834,Rembrandtplein;Nieuw Bergen,11/4/2023 13:50,11/4/2023 14:26,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:12,16224,11/4/2023,VEGRDCDKW4,0,0,0
308015400,3128,Nijverheidsstraat;Beneden-Leeuwen,11/4/2023 13:40,11/4/2023 13:30,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/4/2023 16:26,16170,11/4/2023,VEGRDCVERS,0,0,0
308015417,3769,Kiosk;Venray,11/4/2023 15:30,11/4/2023 15:03,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:24,16150,11/4/2023,VEGRDCVERS,0,0,0
308015429,4651,Europaplein;Gennep,11/4/2023 14:40,11/4/2023 14:55,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:41,16137,11/4/2023,VEGRDCVERS,0,0,0
308015434,4754,Meester Gielenplein;Berghem,11/4/2023 12:40,11/4/2023 13:16,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:18,16010,11/4/2023,VEGRDCVERS,0,0,0
308015441,6434,Elderveldplein;Arnhem,11/4/2023 13:20,,0,0,0,0,0,0,0,0,,,16037,11/4/2023,VEGRDCVERS,0,0,0
308015459,3462,Dorpsstraat;Heel,11/4/2023 14:00,11/4/2023 13:25,5,11,0,0,0,0,5,0,JUMBO\wesselthoonen,11/6/2023 11:05,16187,11/4/2023,VEGRDCVERS,0,0,0
308015466,7092,Vossenerlaan;Blerick,11/4/2023 13:28,11/4/2023 13:28,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:16,16155,11/4/2023,VEGRDCVERS,0,0,0
308015474,4674,Mercuriusplein; Berlicum,11/4/2023 14:00,11/4/2023 13:25,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/4/2023 16:23,16096,11/4/2023,VEGRDCVERS,0,0,0
308015552,3815,Kasteellaan;Hedel,11/4/2023 10:30,11/4/2023 10:30,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/4/2023 12:48,95677,11/4/2023,VEGRDCVERS,0,0,0
308015563,4860,Past.Poellplein;Gemert,11/4/2023 13:25,11/4/2023 13:25,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/4/2023 16:29,16005,11/4/2023,VEGRDCDKW4,0,0,0
308015566,4866,Hoofdstraat;Helmond,11/4/2023 14:16,11/4/2023 14:00,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/4/2023 16:29,16005,11/4/2023,VEGRDCDKW4,0,0,0
308015577,6540,Leegstraat;Winssen,11/4/2023 14:17,11/4/2023 13:55,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:17,16069,11/4/2023,VEGRDCVERS,0,0,0
308015579,3704,Schoonstraat;Heesch,11/4/2023 15:08,11/4/2023 14:25,15,5,0,0,0,0,1,0,JUMBO\nielswijnen,11/6/2023 19:41,16177,11/4/2023,VEGRDCVERS,0,0,0
308016028,3724,Nijverheidsstraat;Benedenl Slagerij,11/4/2023 12:28,11/4/2023 12:56,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/4/2023 16:23,16141,11/4/2023,VEGRDCVERS,0,0,0
308016079,5127,Hertog Hendrikstraat;St. Oedenrode,11/4/2023 15:45,11/4/2023 16:12,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/6/2023 11:05,16172,11/4/2023,VEGRDCVERS,0,0,0
308016086,6568,Zuiderpoort;Wijchen,11/4/2023 16:45,11/4/2023 17:30,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:21,16055,11/4/2023,VEGRDCVERS,0,0,0
308016174,7122,Molenakkerplein;Weert,11/4/2023 17:00,11/4/2023 16:45,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:38,16022,11/4/2023,VEGRDCVERS,0,0,0
308016195,3513,Kerkstraat;Zeeland,11/4/2023 15:00,11/4/2023 15:00,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 13:07,16129,11/4/2023,VEGRDCVERS,0,0,0
308016197,6421,Vierhoeksingel;Oss,11/4/2023 14:41,11/4/2023 14:20,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:12,16218,11/4/2023,VEGRDCDKW4,0,0,0
308016198,4608,Drossaard;Uden,11/4/2023 16:30,11/4/2023 15:50,16,13,0,0,0,10,5,0,JUMBO\MarcelVanLieshout,11/6/2023 9:11,16218,11/4/2023,VEGRDCDKW4,0,0,0
308016288,3401,Fiep Westendorpplein;Zaltbommel,11/4/2023 15:30,11/4/2023 16:00,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:40,16147,11/4/2023,VEGRDCVERS,0,0,0
308016480,5141,Moleneindplein;Vught,11/4/2023 15:50,11/4/2023 16:30,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:10,16234,11/4/2023,VEGRDCDKW4,0,0,0
308016481,4705,Raadhuisstraat;Vught,11/4/2023 16:15,11/4/2023 16:55,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:10,16234,11/4/2023,VEGRDCDKW4,0,0,0
308016482,4864,Servatiusstraat;Heeswijk Dinther,11/4/2023 17:26,11/4/2023 18:15,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:14,16234,11/4/2023,VEGRDCDKW4,0,0,0
308016519,4725,Verlengde Noordkade;Veghelkeuken,11/4/2023 15:10,11/4/2023 15:26,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:12,16500,11/4/2023,VEGRDCDKW4,0,0,0
308016717,3402,Oostburgwal;Arnhem,11/4/2023 17:40,11/4/2023 17:10,0,10,0,0,0,0,2,0,JUMBO\MarcelVanLieshout,11/6/2023 9:22,16046,11/4/2023,VEGRDCVERS,0,0,0
308016749,4848,Rompertpassage;Den Bosch,11/4/2023 17:00,11/4/2023 17:40,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:41,16147,11/4/2023,VEGRDCVERS,0,0,0
308016810,3596,Kampsingel;Zevenaar,11/4/2023 18:15,11/4/2023 17:30,5,10,0,0,0,0,3,0,JUMBO\MarcelVanLieshout,11/6/2023 9:23,16195,11/4/2023,VEGRDCVERS,0,0,0
308018202,3128,Nijverheidsstraat;Beneden-Leeuwen,11/4/2023 17:29,11/4/2023 17:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,11/6/2023 11:06,16200,11/4/2023,VEGRDCVERS,0,0,0
308018604,4699,Pagelaan;Eindhoven,11/4/2023 18:30,11/4/2023 18:35,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:22,16080,11/4/2023,VEGRDCVERS,0,0,0
308019840,3599,Capucijnerplein;Budel,11/4/2023 16:50,,0,0,0,0,0,0,0,0,,,95932,11/4/2023,VEGRDCVERS,0,0,0
308020388,6441,Andreastraat;Kollum,11/4/2023 17:00,11/4/2023 17:10,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,11/6/2023 9:14,26180,11/4/2023,BEILENVERS,0,0,0
308021167,5804,Oude Molenweg;Hengelo,11/4/2023 7:40,11/4/2023 7:25,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,11/6/2023 8:24,26029,11/4/2023,BEILENDKW,0,0,0
308021180,6410,Industriepark;Leek,11/4/2023 6:05,11/4/2023 6:00,40,18,16,0,0,10,1,0,JUMBO\korkiewiet,11/6/2023 8:08,26024,11/4/2023,BEILENDKW,0,0,0
308021431,3440,Wilhelminastraat;Dalfsen,11/4/2023 7:11,11/4/2023 7:10,27,17,9,0,0,10,5,0,JUMBO\juliawouda,11/4/2023 17:22,26048,11/4/2023,BEILENVERS,0,0,1
308021432,7095,Boumaboulevard; Groningenkeuken,11/4/2023 7:44,11/4/2023 7:45,0,0,0,0,0,0,0,0,JUMBO\juliawouda,11/4/2023 17:32,26105,11/4/2023,BEILENVERS,0,0,0
308021433,7090,Boumaboulevard; Groningen,11/4/2023 7:56,11/4/2023 8:00,5,4,6,0,0,31,4,0,JUMBO\juliawouda,11/4/2023 17:23,26105,11/4/2023,BEILENVERS,0,12,0
308021434,7114,Oude Ebbingestraat;Groningen,11/4/2023 7:15,11/4/2023 7:20,10,12,11,0,0,0,2,0,JUMBO\juliawouda,11/4/2023 17:23,26072,11/4/2023,BEILENVERS,0,0,0
308021435,3713,Herenstraat;Slagharen,11/4/2023 7:08,11/4/2023 7:00,20,12,1,0,0,1,3,0,JUMBO\juliawouda,11/4/2023 17:21,26084,11/4/2023,BEILENVERS,0,0,0
308021436,3771,Pleiaden;Hoogezand,11/4/2023 6:11,11/4/2023 6:05,31,16,1,0,0,10,6,0,JUMBO\juliawouda,11/4/2023 17:20,26060,11/4/2023,BEILENVERS,0,0,0
308021437,3622,Industriestraat;Noordwolde,11/4/2023 7:01,11/4/2023 7:00,47,24,0,0,0,10,6,0,JUMBO\juliawouda,11/4/2023 17:21,26087,11/4/2023,BEILENVERS,0,0,1
308021438,3473,Kruisdobbe;Leeuwarden,11/4/2023 6:43,11/4/2023 6:00,35,3,1,0,0,0,2,0,JUMBO\juliawouda,11/4/2023 17:24,26013,11/4/2023,BEILENVERS,0,0,0
308021439,5466,Buiten de Venepoort;Hasselt,11/4/2023 6:05,11/4/2023 6:00,30,17,16,0,0,10,3,0,JUMBO\juliawouda,11/4/2023 17:28,26066,11/4/2023,BEILENVERS,0,0,0
308021440,6372,Hantumerweg;Dokkum,11/4/2023 6:01,11/4/2023 6:00,30,16,1,0,0,10,5,0,JUMBO\juliawouda,11/4/2023 17:20,26005,11/4/2023,BEILENVERS,0,0,1
308021441,3471,Cambuurplein;Leeuwarden,11/4/2023 7:08,11/4/2023 7:08,40,15,6,0,0,0,9,0,JUMBO\juliawouda,11/4/2023 17:23,26069,11/4/2023,BEILENVERS,0,0,0
308021442,3494,Steenwijkerdiep;Steenwijk,11/4/2023 6:12,11/4/2023 6:12,40,10,1,0,0,1,4,0,JUMBO\juliawouda,11/4/2023 17:26,26078,11/4/2023,BEILENVERS,0,0,0
308021443,3519,Wade;Zwolle,11/4/2023 7:04,11/4/2023 7:38,30,9,1,0,0,2,2,0,JUMBO\juliawouda,11/4/2023 17:24,26114,11/4/2023,BEILENVERS,0,0,0
308021444,6431,Noorderstraat;Sappemeer,11/4/2023 6:08,11/4/2023 6:08,46,11,1,0,0,1,7,0,JUMBO\juliawouda,11/4/2023 17:27,26063,11/4/2023,BEILENVERS,0,0,0
308021445,3660,de Reede;Veendam,11/4/2023 6:02,11/4/2023 5:57,45,22,2,0,0,20,7,0,JUMBO\juliawouda,11/4/2023 17:20,26042,11/4/2023,BEILENVERS,0,0,0
308021446,6859,Heemskerkstraat;Winschoten,11/4/2023 7:02,11/4/2023 7:00,65,20,1,0,0,20,5,0,JUMBO\juliawouda,11/4/2023 17:19,26021,11/4/2023,BEILENVERS,0,0,0
308021447,6437,Nijverheidsstraat;Gorssel,11/4/2023 6:34,11/4/2023 6:40,45,16,1,0,0,11,3,0,JUMBO\juliawouda,11/4/2023 17:23,26093,11/4/2023,BEILENVERS,0,0,0
308021448,6461,Spoorstraat;Harlingen,11/4/2023 6:03,11/4/2023 5:55,41,21,1,0,0,11,5,0,JUMBO\juliawouda,11/4/2023 17:21,26001,11/4/2023,BEILENVERS,0,0,0
308021640,4823,Noorderhagen;Enschede,11/4/2023 8:40,11/4/2023 8:40,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,11/6/2023 8:26,26031,11/4/2023,BEILENDKW,0,0,0
308021641,6519,Kollaan;Goor,11/4/2023 9:23,11/4/2023 9:23,51,25,0,0,0,11,3,0,JUMBO\korkiewiet,11/6/2023 8:12,26031,11/4/2023,BEILENDKW,0,0,0
308021643,3407,Willemdemerodestraat;Hengelo,11/4/2023 8:08,11/4/2023 7:50,20,17,1,0,0,10,4,0,JUMBO\korkiewiet,11/6/2023 8:07,26029,11/4/2023,BEILENDKW,0,0,0
308021684,3774,Schoutstraat;Grijpskerk,11/4/2023 7:01,11/4/2023 7:00,37,13,0,0,0,0,4,0,JUMBO\juliawouda,11/4/2023 17:22,26051,11/4/2023,BEILENVERS,0,0,1
308021685,3630,Eds-Plein;Coevorden,11/4/2023 7:12,11/4/2023 7:15,35,10,1,0,0,0,3,0,JUMBO\juliawouda,11/4/2023 17:24,26075,11/4/2023,BEILENVERS,0,0,0
308021686,4672,Langstraat;Klazienaveen,11/4/2023 7:04,11/4/2023 6:43,35,17,1,0,0,10,5,0,JUMBO\juliawouda,11/4/2023 17:18,26108,11/4/2023,BEILENVERS,0,0,0
